plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
07950,1,Rural Area,50.70138333333333,11.991833333333334,0.8849060744824443,0.20929697501707337
07952,1,Hamburg,50.5867,12.0445,0.8829044727186155,0.210216181756457
07973,2,Rural Area,50.6578,12.1992,0.8841454018167835,0.21291620610929224
07980,2,Rural Area,50.7177,12.131916666666667,0.8851908540387281,0.21174189041090874
07985,4,Hamburg,50.60005,12.1298,0.8831374741737568,0.2117049476084082
08056,41,Hamburg,50.7114,12.4928,0.8850808982958523,0.2180404927931476
08058,32,Hamburg,50.7439,12.4781,0.8856481303027506,0.21778392939310443
08060,32,Hamburg,50.7188,12.4601,0.8852100526605,0.21746977012774546
08062,31,München,50.6915,12.4734,0.8847335777747055,0.2177018989182607
08064,37,Rural Area,50.6752,12.4709,0.8844490891066304,0.21765826568696084
08066,29,München,50.7319,12.5251,0.8854386907925114,0.21860423414154176
08107,1,München,50.61283333333333,12.513733333333334,0.8833605854298032,0.21840584838323177
08115,1,Rural Area,50.6925,12.4259,0.8847510310672255,0.2168728675235634
08118,3,Hamburg,50.666775,12.67095,0.8843020451171499,0.22114979685557548
08134,3,München,50.65287,12.59538,0.8840593570846601,0.21983085153984339
08144,1,Hamburg,50.6333,12.4667,0.8837177961500449,0.21758496185837709
08147,2,Rural Area,50.5667,12.5083,0.8825554068682165,0.21831101882720672
08209,3,München,50.4924,12.4171,0.881258627233985,0.21671927854938788
08223,2,Hamburg,50.45775,12.34255,0.8806538706481688,0.2154181355920261
08233,2,München,50.5425,12.3034,0.882133037189234,0.21473483918987035
08236,2,München,50.4837,12.3888,0.8811067835890614,0.2162253503710735
08239,3,Hamburg,50.471,12.2745,0.8808851267740581,0.21423043903604397
08248,2,Hamburg,50.3667,12.4667,0.879064748364228,0.21758496185837709
08258,2,München,50.3114,12.3295,0.8780995812878751,0.21519037012464085
08267,1,Rural Area,50.351,12.4224,0.8787907316716649,0.21681178099974358
08280,2,Hamburg,50.5903,12.7066,0.8829673045716873,0.22177200673391148
08294,2,Hamburg,50.6218,12.7315,0.8835170832860655,0.22220659371765808
08297,3,Hamburg,50.6303,12.81,0.883665436272485,0.22357667718047364
08309,2,Hamburg,50.4943,12.5998,0.8812917884897727,0.21990799509278153
08315,1,Hamburg,50.5762,12.7675,0.8827212131471561,0.22283491224837604
08328,1,Rural Area,50.5333,12.5333,0.8819724668980505,0.21874735114020533
08344,1,München,50.5802,12.8069,0.8827910263172358,0.2235225719736618
08349,1,Rural Area,50.45255,12.70935,0.8805631135270652,0.22182000328834134
08352,1,München,50.52603333333334,12.837833333333334,0.8818456396390724,0.22406246048894538
08359,1,Hamburg,50.4667,12.7667,0.8808100776162223,0.22282094961436008
08393,2,Rural Area,50.84283333333334,12.473733333333334,0.8873748427093904,0.21770771668243402
08396,1,Hamburg,50.8799,12.5496,0.8880217780854629,0.21903183980828037
08427,1,Fürth,50.7,12.35,0.8848819307611251,0.2155481626212997
08428,3,Hamburg,50.7558,12.3267,0.8858558244837379,0.21514150090558504
08459,1,München,50.8,12.3667,0.8866272600131193,0.21583963260638275
08468,3,München,50.6225,12.3378,0.8835293005908296,0.2153352324525564
08485,3,Hamburg,50.5694,12.3641,0.8826025307580205,0.2157942540458309
08496,1,Rural Area,50.6601,12.3562,0.8841855443895793,0.21565637303492333
08499,1,Hamburg,50.6186,12.2654,0.8834612327500017,0.2140716140741125
08523,20,Hamburg,50.4942,12.1353,0.8812900431605207,0.21180094071726788
08525,16,Hamburg,50.5106,12.13,0.8815762771578478,0.21170843826691219
08527,17,Hamburg,50.4935,12.1272,0.8812778258557568,0.21165956904785635
08529,19,München,50.4921,12.1775,0.8812533912462289,0.2125374696616095
08538,18,Plauen,50.44116666666667,11.995766666666668,0.8803644368805464,0.2093656246343185
08539,28,Plauen,50.5453,12.037,0.8821819064082899,0.21008528206255747
08541,17,Plauen,50.48505,12.2193,0.8811303455339633,0.21326701728894312
08543,15,Plauen,50.55,12.1833,0.8822639368831335,0.21263869875822514
08547,2,München,50.5,12.1333,0.8813912722571364,0.211766034132228
08606,1,Rural Area,50.40938,12.22686,0.8798096548889791,0.2133989641803939
08626,2,Hamburg,50.33505,12.2133,0.8785123516559719,0.21316229753382346
08645,1,Hamburg,50.2819,12.2343,0.8775847091585368,0.21352881667674226
08648,2,Hamburg,50.2167,12.3167,0.8764467544862365,0.21496696798038561
09111,31,Chemnitz,50.8351,12.9222,0.8872398705805694,0.22553493660121127
09112,33,Chemnitz,50.827,12.9043,0.8870984989111579,0.22522252266510426
09113,32,Chemnitz,50.8507,12.8951,0.8875121419438806,0.22506195237392077
09114,32,Chemnitz,50.8574,12.8977,0.8876290790037641,0.22510733093447266
09116,33,Chemnitz,50.8213,12.884,0.8869990151437942,0.22486822082694943
09117,33,Chemnitz,50.8179,12.8379,0.8869396739492265,0.22406362404178
09119,31,Chemnitz,50.8203,12.9056,0.8869815618512743,0.2252452119453802
09120,32,Chemnitz,50.8056,12.9067,0.8867249984512311,0.22526441056715216
09122,36,Chemnitz,50.7945,12.8875,0.8865312669042598,0.22492930735076921
09123,51,Chemnitz,50.7659,12.946,0.8860321027381893,0.2259503249631859
09125,37,Chemnitz,50.7963,12.9199,0.8865626828307956,0.22549479402841538
09126,40,Chemnitz,50.8197,12.9403,0.8869710898757622,0.22585084119582224
09127,29,Chemnitz,50.8284,12.9586,0.8871229335206858,0.2261702364489372
09128,41,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09130,36,Chemnitz,50.8376,12.9345,0.8872835038118693,0.22574961209920655
09131,41,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09212,2,Hamburg,50.85003333333333,12.7733,0.8875005064155338,0.2229361413449917
09217,2,Hamburg,50.9133,12.806,0.888604718055629,0.22350686401039382
09221,2,Hamburg,50.7835,12.87,0.8863392806865403,0.2246238747316702
09232,1,Hamburg,50.9,12.8,0.8883725892651138,0.2234021442552742
09235,1,Rural Area,50.7333,12.9167,0.8854631254020392,0.22543894349235158
09236,1,Rural Area,50.9333,12.8833,0.8889537839060279,0.22485600352218546
09241,3,Hamburg,50.9,12.7667,0.8883725892651138,0.22282094961436008
09243,1,Rural Area,50.9,12.7167,0.8883725892651138,0.2219482849883629
09247,2,München,50.8621,12.8339,0.8877111094786079,0.22399381087170026
09249,2,München,50.9167,12.85,0.8886640592501968,0.22427480888127135
09306,1,München,51.028442857142856,12.826014285714283,0.8906143400229253,0.22385617919354295
09322,1,Rural Area,50.9334,12.7042,0.8889555292352799,0.2217301188318636
09326,2,Freising,51.0768,12.9072,0.8914583313826397,0.2252731372134121
09328,2,Hamburg,50.9627,12.7559,0.8894669107061142,0.2226324540551447
09337,2,Hamburg,50.80576666666667,12.670966666666668,0.8867279073333179,0.2211500877437842
09350,2,Hamburg,50.7438,12.6453,0.8856463849734986,0.22070211990243896
09353,1,Passau,50.7823,12.7079,0.8863183367355164,0.22179469601418741
09355,1,Rural Area,50.75,12.7167,0.8857545953871222,0.2219482849883629
09356,2,Hamburg,50.7862,12.624,0.8863864045763442,0.22033036477176418
09366,2,München,50.71545,12.7752,0.8851515841305582,0.22296930260077957
09380,1,Hamburg,50.7,12.85,0.8848819307611251,0.22427480888127135
09385,2,Hamburg,50.75,12.75835,0.8857545953871222,0.22267521462181855
09387,2,München,50.75,12.85,0.8857545953871222,0.22427480888127135
09390,1,München,50.7,12.8833,0.8848819307611251,0.22485600352218546
09394,2,Hamburg,50.7404,12.6806,0.8855870437789308,0.22131822112839294
09399,1,München,50.725,12.75,0.8853182630741236,0.22252947962927702
09419,2,Hamburg,50.6708,12.9509,0.8843722946195427,0.22603584609653363
09429,3,Hamburg,50.6555,13.0713,0.8841052592439876,0.22813722251593482
09432,2,Hamburg,50.7,13.0833,0.8848819307611251,0.2283466620261741
09437,1,Rural Area,50.75835,13.125,0.8859003303796638,0.22907446432425577
09439,5,Fürth,50.75,13.0056,0.8857545953871222,0.22699054119737452
09456,1,Rural Area,50.583200000000005,13.03945,0.8828433861947957,0.2275813351491746
09465,2,Hamburg,50.5167,12.9833,0.8816827422422194,0.2266013327741798
09468,1,Rural Area,50.61685,12.92935,0.8834306894880918,0.22565972764272885
09471,2,Hamburg,50.525,13.04165,0.881827604570135,0.2276197323927185
09474,1,Hamburg,50.5167,12.95,0.8816827422422194,0.22602013813326566
09484,3,Hamburg,50.4167,12.9833,0.8799374129902251,0.2266013327741798
09487,1,Hamburg,50.5588,12.9527,0.882417525857309,0.22606726202306954
09488,1,Rural Area,50.6111,13.0138,0.8833303330561021,0.22713365819603806
09496,1,Rural Area,50.627,13.20305,0.8836078404071692,0.23043669380543733
09509,1,Hamburg,50.7241,13.2798,0.8853025551108558,0.23177623400634298
09514,1,Hamburg,50.7191,13.1929,0.8852152886482559,0.2302595428863599
09526,1,Hamburg,50.68066666666667,13.364166666666668,0.8845445004390728,0.23324871011860887
09544,2,Rural Area,50.675,13.4667,0.8844455984481264,0.23503825437832038
09548,2,Hamburg,50.63335,13.45835,0.8837186688146709,0.23489251938577885
09557,1,Rural Area,50.8561,13.0741,0.8876063897234882,0.22818609173499063
09569,4,Hamburg,50.860625,13.177325,0.887685365872141,0.2299877078553618
09573,2,Hamburg,50.80595,13.13435,0.8867311071036131,0.22923765260931722
09575,2,München,50.8,13.2333,0.8866272600131193,0.23096465590416562
09577,1,Rural Area,50.8667,13.0167,0.8877913946241996,0.22718427274434588
09579,2,München,50.7702,13.16645,0.8861071518960252,0.22979790329920738
09599,1,Rural Area,50.9109,13.3388,0.8885628301535811,0.23280597826501964
09600,1,München,50.91033333333333,13.3632,0.8885529399544864,0.23323183860250626
09603,1,Hamburg,50.966,13.2859,0.88952450657143,0.23188269909071463
09629,1,Hamburg,51.0082,13.3654,0.8902610355157716,0.2332702358460501
09634,1,Hamburg,51.0311,13.3081,0.8906607159144784,0.23227016218465737
09638,1,München,50.8333,13.4167,0.8872084546540335,0.2341655897523232
09648,2,Hamburg,51.00096666666667,12.9807,0.8901347900332107,0.22655595421362795
09661,1,Hamburg,50.956,13.051075,0.8893499736462306,0.22778422967471895
09669,2,München,50.9259,13.0596,0.8888246295413802,0.22793301899345145
10115,777,Berlin,52.5323,13.3846,0.9168615986454172,0.23360533906243305
10117,839,Berlin,52.517,13.3872,0.9165945632698621,0.2336507176229849
10119,898,Berlin,52.5305,13.4053,0.9168301827188814,0.23396662221759587
10178,4424,Berlin,52.5213,13.4096,0.9166696124276977,0.2340416713754316
10179,824,Berlin,52.5122,13.4164,0.9165107874657663,0.23416035376456723
10243,873,Berlin,52.5123,13.4394,0.9165125327950183,0.2345617794925259
10245,833,Berlin,52.5007,13.4647,0.916310074601787,0.2350033477932805
10247,869,Berlin,52.5161,13.4656,0.9165788553065941,0.23501905575654844
10249,848,Berlin,52.5238,13.4428,0.9167132456589977,0.23462112068709373
10315,2,Hamburg,52.5132,13.5148,0.9165282407582862,0.23587775774852965
10318,1,Rural Area,52.4835,13.5287,0.916009877970444,0.23612035851455687
10319,1,Hamburg,52.4992,13.5188,0.9162838946630071,0.23594757091860943
10369,1,Hamburg,52.5295,13.4695,0.9168127294263613,0.2350871235973762
10405,2,München,52.5352,13.4257,0.9169122131937251,0.2343226693850027
10407,1,München,52.5336,13.4492,0.9168842879256931,0.23473282175922136
10435,1,Hamburg,52.5378,13.4112,0.9169575917542768,0.2340695966434635
10437,1,Hamburg,52.5449,13.4126,0.9170815101311685,0.23409403125299144
10553,1,Hamburg,52.5305,13.3215,0.9168301827188814,0.23250403630442462
10557,1,Hamburg,52.5233,13.3594,0.9167045190127376,0.23316551609093047
10559,1,München,52.5301,13.3499,0.9168232014018732,0.232999709811991
10585,1,Hamburg,52.5152,13.3057,0.9165631473433261,0.2322282742826095
10587,2,Hamburg,52.5184,13.3195,0.9166189978793899,0.23246912971938472
10589,4,Hamburg,52.5276,13.3057,0.9167795681705735,0.2322282742826095
10623,2,Hamburg,52.5088,13.3274,0.9164514462711986,0.2326070107302923
10625,1,Hamburg,52.5095,13.3147,0.9164636635759625,0.232385353915289
10627,1,Rural Area,52.508,13.303,0.9164374836371826,0.23218115039280568
10629,1,München,52.5028,13.3086,0.9163467265160788,0.23227888883091735
10709,1,Hamburg,52.4939,13.3031,0.9161913922126513,0.23218289572205766
10713,1,Rural Area,52.4851,13.3133,0.916037803238476,0.23236091930576108
10715,5,Hamburg,52.4824,13.3289,0.915990679348672,0.2326331906690722
10717,1,München,52.4908,13.3275,0.9161372870058395,0.23260875605954429
10719,2,Rural Area,52.4988,13.3257,0.9162769133459991,0.23257734013300838
10777,1,Rural Area,52.4975,13.3427,0.9162542240657232,0.23287404610584742
10779,3,Hamburg,52.4921,13.3395,0.9161599762861155,0.2328181955697836
10783,3,Hamburg,52.4964,13.3624,0.9162350254439512,0.23321787596849028
10785,1,Rural Area,52.5073,13.3643,0.9164252663324186,0.23325103722427817
10787,1,Hamburg,52.5078,13.3439,0.9164339929786787,0.23289499005687134
10789,1,Rural Area,52.5017,13.3377,0.9163275278943069,0.23278677964324768
10825,3,Hamburg,52.4838,13.3413,0.9160151139582,0.2328496114963195
10827,1,München,52.4838,13.3543,0.9160151139582,0.23307650429907875
10829,1,München,52.4761,13.3607,0.9158807236057964,0.23318820537120638
10961,1,Hamburg,52.4926,13.3975,0.9161687029323755,0.23383048653594032
10965,1,Hamburg,52.4855,13.3946,0.9160447845554839,0.23377987198763248
10967,2,Hamburg,52.4905,13.4164,0.9161320510180835,0.23416035376456723
10969,2,Ingolstadt,52.5025,13.4012,0.9163414905283228,0.23389506371826407
12043,1,Rural Area,52.4799,13.4371,0.9159470461173722,0.23452163691973005
12045,2,Hamburg,52.4855,13.4392,0.9160447845554839,0.23455828883402194
12047,2,Hamburg,52.4905,13.4285,0.9161320510180835,0.23437153860405854
12049,2,Hamburg,52.4764,13.422,0.9158859595935523,0.23425809220267893
12051,1,München,52.4669,13.4298,0.915720153314613,0.23439422788433448
12053,1,München,52.4768,13.4325,0.9158929409105603,0.2344413517741383
12055,1,Rural Area,52.4712,13.4486,0.9157952024724487,0.23472234978370943
12099,3,Rural Area,52.4644,13.4023,0.915676520083313,0.23391426234003604
12101,1,Hamburg,52.4785,13.3791,0.9159226115078442,0.23350934595357334
12107,3,München,52.4312,13.3917,0.9150970707716508,0.23372925743932463
12157,2,Hamburg,52.4653,13.3462,0.915692228046581,0.2329351326296672
12161,2,Hamburg,52.4704,13.327,0.9157812398384326,0.2326000294132843
12163,2,München,52.4626,13.3185,0.9156451041567771,0.2324516764268648
12165,1,Rural Area,52.4557,13.3148,0.9155246764383895,0.23238709924454098
12167,3,Hamburg,52.4486,13.3338,0.9154007580614979,0.2327187118024199
12169,1,München,52.4548,13.3435,0.9155089684751215,0.23288800873986337
12247,3,München,52.4395,13.3462,0.9152419330995665,0.2329351326296672
12249,1,Rural Area,52.4264,13.3518,0.9150132949675552,0.2330328710677789
12277,1,Hamburg,52.4134,13.375,0.914786402164796,0.23343778745424157
12279,2,Hamburg,52.4106,13.3531,0.9147375329457401,0.2330555603480548
12305,1,Rural Area,52.4033,13.4021,0.9146101239103446,0.23391077168153204
12307,1,München,52.3886,13.3907,0.9143535605103013,0.2337118041468047
12347,1,Rural Area,52.4509,13.4281,0.9154409006342937,0.23436455728705058
12349,1,Rural Area,52.4253,13.4221,0.9149940963457832,0.23425983753193091
12351,2,Hamburg,52.4328,13.4555,0.9151249960396828,0.23484277750209703
12353,2,Hamburg,52.4227,13.4589,0.9149487177852313,0.23490211869666483
12355,1,Hamburg,52.411,13.4978,0.914744514262748,0.2355810517756906
12357,2,Rural Area,52.4293,13.4905,0.915063909515863,0.23545364274029504
12359,1,Rural Area,52.4473,13.4531,0.915378068781222,0.23480088960004913
12439,1,Rural Area,52.4528,13.5286,0.9154740618900817,0.2361186131853049
12459,3,Hamburg,52.4656,13.528,0.915697464034337,0.2361081412097929
12487,1,Rural Area,52.4437,13.5052,0.9153152369281502,0.2357102061403382
12526,1,Hamburg,52.3976,13.5642,0.9145106401429808,0.23673995039901485
12527,1,Hamburg,52.3856,13.6339,0.9143012006327415,0.2379564448876549
12555,1,Hamburg,52.4627,13.5791,0.9156468494860291,0.237000004457562
12559,2,Rural Area,52.4149,13.6634,0.9148125821035759,0.2384713170169932
12589,1,Rural Area,52.4438,13.7034,0.9153169822574022,0.23916944871779097
12619,1,Rural Area,52.5235,13.5883,0.9167080096712417,0.2371605747487455
12627,1,Hamburg,52.5372,13.6135,0.9169471197787649,0.23760039772024805
12629,2,Hamburg,52.5413,13.5901,0.9170186782780967,0.23719199067528138
12679,1,Rural Area,52.5501,13.566,0.9171722672522722,0.23677136632555076
12683,3,Hamburg,52.5075,13.5591,0.9164287569909226,0.23665093860716316
12685,1,Rural Area,52.5391,13.565,0.9169802810345528,0.23675391303303078
12687,3,Hamburg,52.5564,13.5645,0.9172822229951477,0.23674518638677083
13051,1,München,52.5815,13.4908,0.9177203006373984,0.23545887872805102
13053,2,Hamburg,52.55,13.5046,0.9171705219230202,0.23569973416482623
13055,1,München,52.5401,13.496,0.9169977343270728,0.23554963584915473
13057,1,Hamburg,52.5711,13.5415,0.917538786395191,0.23634376065881213
13086,1,Rural Area,52.5565,13.4482,0.9172839683243998,0.23471536846670144
13088,2,Hamburg,52.5603,13.4708,0.9173502908359755,0.23510981287765215
13125,2,Hamburg,52.6329,13.4829,0.9186173998729235,0.23532099771714346
13127,1,Hamburg,52.62,13.438,0.9183922523994161,0.23453734488299802
13156,1,Hamburg,52.5824,13.3997,0.9177360086006663,0.23386888377948417
13158,1,Rural Area,52.5932,13.3835,0.9179245041598818,0.2335861404406611
13159,3,Hamburg,52.623,13.3978,0.918444612276976,0.23383572252369628
13189,1,Rural Area,52.5643,13.4219,0.9174201040060554,0.23425634687342692
13349,1,Rural Area,52.558,13.3473,0.9173101482631797,0.23295433125143916
13351,2,München,52.5507,13.3328,0.9171827392277841,0.23270125850989998
13353,1,München,52.5416,13.3495,0.9170239142658527,0.23299272849498304
13355,1,Hamburg,52.5416,13.3904,0.9170239142658527,0.2337065681590487
13357,1,Rural Area,52.5502,13.3828,0.9171740125815241,0.23357392313589712
13359,1,Hamburg,52.5599,13.3851,0.9173433095189676,0.233614065708693
13403,2,Hamburg,52.5739,13.3224,0.9175876556142468,0.23251974426769256
13405,3,München,52.5596,13.2967,0.9173380735312117,0.23207119464993
13435,1,Hamburg,52.602,13.3456,0.9180780931340572,0.23292466065415524
13439,1,Hamburg,52.5976,13.3584,0.9180012986469694,0.23314806279841052
13465,2,Rural Area,52.6399,13.2896,0.9187395729205631,0.23194727627303843
13469,1,Hamburg,52.6119,13.3422,0.9182508807300046,0.23286531945958744
13503,1,Rural Area,52.6122,13.2488,0.9182561167177606,0.23123518193822473
13509,1,München,52.5892,13.3006,0.9178546909898019,0.23213926249075778
13581,1,Hamburg,52.531,13.1794,0.9168389093651412,0.23002392343734065
13583,1,Fürth,52.5437,13.1824,0.9170605661801445,0.2300762833149005
