plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
08315,3,Hamburg,50.5762,12.7675,0.8827212131471561,0.22283491224837604
08321,1,Hamburg,50.5667,12.65,0.8825554068682165,0.2207841503772827
08324,1,Erlangen,50.5421,12.6864,0.882126055872226,0.22141945022500864
08328,1,Erlangen,50.5333,12.5333,0.8819724668980505,0.21874735114020533
08340,3,Hamburg,50.55185,12.78725,0.8822962254742955,0.2231796147756449
08344,2,Rural Area,50.5802,12.8069,0.8827910263172358,0.2235225719736618
08349,4,Hamburg,50.45255,12.70935,0.8805631135270652,0.22182000328834134
08352,2,Hamburg,50.52603333333334,12.837833333333334,0.8818456396390724,0.22406246048894538
08359,1,Rural Area,50.4667,12.7667,0.8808100776162223,0.22282094961436008
08373,1,München,50.85,12.5667,0.8874999246391166,0.21933029111037142
08393,1,Hamburg,50.84283333333334,12.473733333333334,0.8873748427093904,0.21770771668243402
08412,1,Hamburg,50.72955,12.36595,0.8853976755550894,0.2158265426369928
08427,1,München,50.7,12.35,0.8848819307611251,0.2155481626212997
08428,2,München,50.7558,12.3267,0.8858558244837379,0.21514150090558504
08451,1,Rural Area,50.809,12.3461,0.8867843396457988,0.21548009478047192
08459,2,Hamburg,50.8,12.3667,0.8866272600131193,0.21583963260638275
08485,2,Hamburg,50.5694,12.3641,0.8826025307580205,0.2157942540458309
08491,5,Hamburg,50.5987,12.2469,0.8831139122288548,0.21374872816249355
08496,4,Hamburg,50.6601,12.3562,0.8841855443895793,0.21565637303492333
08499,1,Rural Area,50.6186,12.2654,0.8834612327500017,0.2140716140741125
08523,29,Hamburg,50.4942,12.1353,0.8812900431605207,0.21180094071726788
08525,8,Plauen,50.5106,12.13,0.8815762771578478,0.21170843826691219
08527,16,München,50.4935,12.1272,0.8812778258557568,0.21165956904785635
08529,24,Plauen,50.4921,12.1775,0.8812533912462289,0.2125374696616095
08538,28,Lübeck,50.44116666666667,11.995766666666668,0.8803644368805464,0.2093656246343185
08539,21,Plauen,50.5453,12.037,0.8821819064082899,0.21008528206255747
08541,18,Plauen,50.48505,12.2193,0.8811303455339633,0.21326701728894312
08543,11,Hamburg,50.55,12.1833,0.8822639368831335,0.21263869875822514
08548,1,Rural Area,50.543,12.0793,0.8821417638354939,0.21082355633615105
08645,2,Hamburg,50.2819,12.2343,0.8775847091585368,0.21352881667674226
09111,33,Chemnitz,50.8351,12.9222,0.8872398705805694,0.22553493660121127
09112,21,Chemnitz,50.827,12.9043,0.8870984989111579,0.22522252266510426
09113,40,Chemnitz,50.8507,12.8951,0.8875121419438806,0.22506195237392077
09114,28,Chemnitz,50.8574,12.8977,0.8876290790037641,0.22510733093447266
09116,20,Chemnitz,50.8213,12.884,0.8869990151437942,0.22486822082694943
09117,32,Chemnitz,50.8179,12.8379,0.8869396739492265,0.22406362404178
09119,34,Chemnitz,50.8203,12.9056,0.8869815618512743,0.2252452119453802
09120,37,Chemnitz,50.8056,12.9067,0.8867249984512311,0.22526441056715216
09122,42,Chemnitz,50.7945,12.8875,0.8865312669042598,0.22492930735076921
09123,40,Chemnitz,50.7659,12.946,0.8860321027381893,0.2259503249631859
09125,38,Chemnitz,50.7963,12.9199,0.8865626828307956,0.22549479402841538
09126,38,Chemnitz,50.8197,12.9403,0.8869710898757622,0.22585084119582224
09127,47,Chemnitz,50.8284,12.9586,0.8871229335206858,0.2261702364489372
09128,36,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09130,40,Chemnitz,50.8376,12.9345,0.8872835038118693,0.22574961209920655
09131,38,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09217,2,Fürth,50.9133,12.806,0.888604718055629,0.22350686401039382
09221,1,München,50.7835,12.87,0.8863392806865403,0.2246238747316702
09224,1,Ingolstadt,50.794,12.786,0.8865225402579997,0.22315779815999498
09228,1,Hamburg,50.8832,12.8703,0.8880793739507787,0.2246291107194262
09232,2,Bad Homburg v. d. Höhe,50.9,12.8,0.8883725892651138,0.2234021442552742
09235,1,Hamburg,50.7333,12.9167,0.8854631254020392,0.22543894349235158
09241,2,München,50.9,12.7667,0.8883725892651138,0.22282094961436008
09243,1,Hamburg,50.9,12.7167,0.8883725892651138,0.2219482849883629
09244,4,Hamburg,50.9083,12.9917,0.8885174515930292,0.2267479404313473
09249,1,Hamburg,50.9167,12.85,0.8886640592501968,0.22427480888127135
09326,1,Hamburg,51.0768,12.9072,0.8914583313826397,0.2252731372134121
09350,2,Hamburg,50.7438,12.6453,0.8856463849734986,0.22070211990243896
09353,1,Rural Area,50.7823,12.7079,0.8863183367355164,0.22179469601418741
09376,1,München,50.717,12.7217,0.8851786367339641,0.22203555145096263
09380,1,Rural Area,50.7,12.85,0.8848819307611251,0.22427480888127135
09385,1,Rural Area,50.75,12.75835,0.8857545953871222,0.22267521462181855
09387,3,Hamburg,50.75,12.85,0.8857545953871222,0.22427480888127135
09390,1,Rural Area,50.7,12.8833,0.8848819307611251,0.22485600352218546
09394,4,Hamburg,50.7404,12.6806,0.8855870437789308,0.22131822112839294
09399,3,Hamburg,50.725,12.75,0.8853182630741236,0.22252947962927702
09405,1,Rural Area,50.75745,13.0468,0.8858846224163958,0.22770961684919616
09423,2,Erlangen,50.7055,12.9694,0.8849779238699848,0.22635873200815257
09429,1,München,50.6555,13.0713,0.8841052592439876,0.22813722251593482
09430,1,Hamburg,50.6875,13.01735,0.8846637646046258,0.22719561738448388
09432,1,Hamburg,50.7,13.0833,0.8848819307611251,0.2283466620261741
09437,2,Hamburg,50.75835,13.125,0.8859003303796638,0.22907446432425577
09439,3,Fürth,50.75,13.0056,0.8857545953871222,0.22699054119737452
09456,1,Hamburg,50.583200000000005,13.03945,0.8828433861947957,0.2275813351491746
09468,1,München,50.61685,12.92935,0.8834306894880918,0.22565972764272885
09471,1,Rural Area,50.525,13.04165,0.881827604570135,0.2276197323927185
09474,1,Hamburg,50.5167,12.95,0.8816827422422194,0.22602013813326566
09477,2,München,50.5123,13.0946,0.8816059477551318,0.22854388423164948
09481,2,Hamburg,50.5584,12.8903,0.8824105445403011,0.22497817656982505
09488,1,Rural Area,50.6111,13.0138,0.8833303330561021,0.22713365819603806
09496,1,Rural Area,50.627,13.20305,0.8836078404071692,0.23043669380543733
09514,2,Hamburg,50.7191,13.1929,0.8852152886482559,0.2302595428863599
09518,1,Rural Area,50.6333,13.1167,0.8837177961500449,0.22892960199634022
09526,1,München,50.68066666666667,13.364166666666668,0.8845445004390728,0.23324871011860887
09544,2,Hamburg,50.675,13.4667,0.8844455984481264,0.23503825437832038
09569,2,München,50.860625,13.177325,0.887685365872141,0.2299877078553618
09573,1,München,50.80595,13.13435,0.8867311071036131,0.22923765260931722
09575,1,Hamburg,50.8,13.2333,0.8866272600131193,0.23096465590416562
09577,1,Rural Area,50.8667,13.0167,0.8877913946241996,0.22718427274434588
09579,5,Hamburg,50.7702,13.16645,0.8861071518960252,0.22979790329920738
09599,2,Hamburg,50.9109,13.3388,0.8885628301535811,0.23280597826501964
09600,2,Hamburg,50.91033333333333,13.3632,0.8885529399544864,0.23323183860250626
09619,1,Rural Area,50.7593,13.429466666666665,0.8859169110075578,0.23438841012016112
09623,2,München,50.7703,13.53645,0.8861088972252771,0.23625562153158644
09627,1,Hamburg,50.90495,13.4206,0.8884589830630875,0.23423365759315098
09629,1,Rural Area,51.0082,13.3654,0.8902610355157716,0.2332702358460501
09634,2,Rural Area,51.0311,13.3081,0.8906607159144784,0.23227016218465737
09638,4,Hamburg,50.8333,13.4167,0.8872084546540335,0.2341655897523232
09648,3,Hamburg,51.00096666666667,12.9807,0.8901347900332107,0.22655595421362795
09661,1,Rural Area,50.956,13.051075,0.8893499736462306,0.22778422967471895
09669,2,Hamburg,50.9259,13.0596,0.8888246295413802,0.22793301899345145
10115,837,Berlin,52.5323,13.3846,0.9168615986454172,0.23360533906243305
10117,825,Berlin,52.517,13.3872,0.9165945632698621,0.2336507176229849
10119,819,Berlin,52.5305,13.4053,0.9168301827188814,0.23396662221759587
10178,4389,Berlin,52.5213,13.4096,0.9166696124276977,0.2340416713754316
10179,891,Berlin,52.5122,13.4164,0.9165107874657663,0.23416035376456723
10243,856,Berlin,52.5123,13.4394,0.9165125327950183,0.2345617794925259
10245,832,Berlin,52.5007,13.4647,0.916310074601787,0.2350033477932805
10247,873,Berlin,52.5161,13.4656,0.9165788553065941,0.23501905575654844
10249,871,Berlin,52.5238,13.4428,0.9167132456589977,0.23462112068709373
10315,3,Hamburg,52.5132,13.5148,0.9165282407582862,0.23587775774852965
10317,2,Hamburg,52.4979,13.4908,0.9162612053827311,0.23545887872805102
10318,1,München,52.4835,13.5287,0.916009877970444,0.23612035851455687
10319,1,Hamburg,52.4992,13.5188,0.9162838946630071,0.23594757091860943
10365,4,Rural Area,52.5206,13.4969,0.9166573951229339,0.23556534381242267
10367,2,Rural Area,52.5246,13.4821,0.9167272082930136,0.23530703508312753
10369,1,Rural Area,52.5295,13.4695,0.9168127294263613,0.2350871235973762
10405,1,Rural Area,52.5352,13.4257,0.9169122131937251,0.2343226693850027
10407,2,Hamburg,52.5336,13.4492,0.9168842879256931,0.23473282175922136
10435,2,Hamburg,52.5378,13.4112,0.9169575917542768,0.2340695966434635
10437,2,Hamburg,52.5449,13.4126,0.9170815101311685,0.23409403125299144
10551,3,Hamburg,52.5307,13.3372,0.9168336733773853,0.2327780529969877
10553,3,Hamburg,52.5305,13.3215,0.9168301827188814,0.23250403630442462
10557,2,München,52.5233,13.3594,0.9167045190127376,0.23316551609093047
10585,1,Hamburg,52.5152,13.3057,0.9165631473433261,0.2322282742826095
10587,1,Rural Area,52.5184,13.3195,0.9166189978793899,0.23246912971938472
10589,1,Hamburg,52.5276,13.3057,0.9167795681705735,0.2322282742826095
10623,3,Hamburg,52.5088,13.3274,0.9164514462711986,0.2326070107302923
10627,1,Hamburg,52.508,13.303,0.9164374836371826,0.23218115039280568
10629,1,Hamburg,52.5028,13.3086,0.9163467265160788,0.23227888883091735
10707,1,Rural Area,52.4967,13.3138,0.9162402614317071,0.23236964595202106
10709,1,Hamburg,52.4939,13.3031,0.9161913922126513,0.23218289572205766
10711,2,Hamburg,52.4981,13.2905,0.9162646960412352,0.23196298423630637
10713,1,Rural Area,52.4851,13.3133,0.916037803238476,0.23236091930576108
10717,2,Hamburg,52.4908,13.3275,0.9161372870058395,0.23260875605954429
10777,1,Rural Area,52.4975,13.3427,0.9162542240657232,0.23287404610584742
10779,1,Rural Area,52.4921,13.3395,0.9161599762861155,0.2328181955697836
10783,2,Rural Area,52.4964,13.3624,0.9162350254439512,0.23321787596849028
10787,2,München,52.5078,13.3439,0.9164339929786787,0.23289499005687134
10789,1,Rural Area,52.5017,13.3377,0.9163275278943069,0.23278677964324768
10827,1,München,52.4838,13.3543,0.9160151139582,0.23307650429907875
10829,1,Rural Area,52.4761,13.3607,0.9158807236057964,0.23318820537120638
10961,1,München,52.4926,13.3975,0.9161687029323755,0.23383048653594032
10963,2,München,52.5003,13.3813,0.916303093284779,0.2335477431971172
10967,1,Hamburg,52.4905,13.4164,0.9161320510180835,0.23416035376456723
10997,1,Rural Area,52.5009,13.4356,0.916313565260291,0.23449545698095015
12045,1,Hamburg,52.4855,13.4392,0.9160447845554839,0.23455828883402194
12047,3,Hamburg,52.4905,13.4285,0.9161320510180835,0.23437153860405854
12053,2,Hamburg,52.4768,13.4325,0.9158929409105603,0.2344413517741383
12055,3,Rural Area,52.4712,13.4486,0.9157952024724487,0.23472234978370943
12057,1,München,52.4684,13.4633,0.9157463332533928,0.23497891318375258
12059,1,Hamburg,52.4809,13.4513,0.9159644994098921,0.23476947367351325
12101,1,Hamburg,52.4785,13.3791,0.9159226115078442,0.23350934595357334
12103,3,Hamburg,52.4641,13.3747,0.9156712840955571,0.23343255146648562
12105,3,Hamburg,52.4492,13.3714,0.9154112300370099,0.23337495560116978
12107,1,Rural Area,52.4312,13.3917,0.9150970707716508,0.23372925743932463
12109,1,Hamburg,52.4465,13.3993,0.9153641061472061,0.2338619024624762
12157,1,Rural Area,52.4653,13.3462,0.915692228046581,0.2329351326296672
12159,3,Hamburg,52.4737,13.3369,0.9158388357037485,0.23277281700923175
12163,1,Hamburg,52.4626,13.3185,0.9156451041567771,0.2324516764268648
12165,1,Rural Area,52.4557,13.3148,0.9155246764383895,0.23238709924454098
12167,1,München,52.4486,13.3338,0.9154007580614979,0.2327187118024199
12169,1,Rural Area,52.4548,13.3435,0.9155089684751215,0.23288800873986337
12203,1,Rural Area,52.4444,13.3096,0.9153274542329142,0.23229634212343728
12205,1,Rural Area,52.434,13.2945,0.9151459399907067,0.23203279740638613
12207,1,Hamburg,52.4199,13.3133,0.9148998485661756,0.23236091930576108
12209,2,München,52.4179,13.3291,0.9148649419811358,0.2326366813275762
12247,1,Hamburg,52.4395,13.3462,0.9152419330995665,0.2329351326296672
12277,1,München,52.4134,13.375,0.914786402164796,0.23343778745424157
12279,3,Hamburg,52.4106,13.3531,0.9147375329457401,0.2330555603480548
12305,1,Hamburg,52.4033,13.4021,0.9146101239103446,0.23391077168153204
12307,2,München,52.3886,13.3907,0.9143535605103013,0.2337118041468047
12309,1,Hamburg,52.3905,13.4171,0.9143867217660893,0.23417257106933118
12349,2,Hamburg,52.4253,13.4221,0.9149940963457832,0.23425983753193091
12351,2,Hamburg,52.4328,13.4555,0.9151249960396828,0.23484277750209703
12355,2,Hamburg,52.411,13.4978,0.914744514262748,0.2355810517756906
12357,2,Lübeck,52.4293,13.4905,0.915063909515863,0.23545364274029504
12359,1,Hamburg,52.4473,13.4531,0.915378068781222,0.23480088960004913
12435,1,München,52.4866,13.4672,0.9160639831772558,0.23504698102458035
12437,2,Hamburg,52.4624,13.4817,0.9156416134982732,0.23530005376611954
12439,2,München,52.4528,13.5286,0.9154740618900817,0.2361186131853049
12459,2,Hamburg,52.4656,13.528,0.915697464034337,0.2361081412097929
12489,2,München,52.4356,13.5432,0.9151738652587387,0.23637343125609606
12524,1,Ingolstadt,52.4128,13.5417,0.9147759301892839,0.23634725131731613
12527,4,Hamburg,52.3856,13.6339,0.9143012006327415,0.2379564448876549
12529,4,Hamburg,52.45285,13.45185,0.9154749345547076,0.23477907298439923
12555,1,Hamburg,52.4627,13.5791,0.9156468494860291,0.237000004457562
12557,1,München,52.4303,13.592,0.915081362808383,0.23722515193106927
12559,1,Hamburg,52.4149,13.6634,0.9148125821035759,0.2384713170169932
12587,1,Hamburg,52.4586,13.6362,0.9155752909866973,0.23799658746045077
12621,2,Hamburg,52.5027,13.5878,0.9163449811868268,0.2371518481024855
12627,1,Hamburg,52.5372,13.6135,0.9169471197787649,0.23760039772024805
12679,1,München,52.5501,13.566,0.9171722672522722,0.23677136632555076
12681,2,München,52.5369,13.5367,0.9169418837910089,0.23625998485471641
12683,1,Rural Area,52.5075,13.5591,0.9164287569909226,0.23665093860716316
12685,1,Rural Area,52.5391,13.565,0.9169802810345528,0.23675391303303078
12687,1,Hamburg,52.5564,13.5645,0.9172822229951477,0.23674518638677083
12689,2,Rural Area,52.5665,13.5675,0.9174585012495992,0.23679754626433067
13053,6,Hamburg,52.55,13.5046,0.9171705219230202,0.23569973416482623
13055,1,München,52.5401,13.496,0.9169977343270728,0.23554963584915473
13057,1,Hamburg,52.5711,13.5415,0.917538786395191,0.23634376065881213
13086,2,Rural Area,52.5565,13.4482,0.9172839683243998,0.23471536846670144
13089,1,Rural Area,52.5707,13.441,0.917531805078183,0.23458970476055785
13129,1,Ingolstadt,52.5921,13.4579,0.9179053055381098,0.23488466540414488
13156,1,München,52.5824,13.3997,0.9177360086006663,0.23386888377948417
13159,1,Rural Area,52.623,13.3978,0.918444612276976,0.23383572252369628
13189,2,Hamburg,52.5643,13.4219,0.9174201040060554,0.23425634687342692
13347,3,München,52.5491,13.3655,0.9171548139597523,0.23327198117530212
13349,1,Rural Area,52.558,13.3473,0.9173101482631797,0.23295433125143916
13351,1,München,52.5507,13.3328,0.9171827392277841,0.23270125850989998
13353,2,München,52.5416,13.3495,0.9170239142658527,0.23299272849498304
13355,3,Hamburg,52.5416,13.3904,0.9170239142658527,0.2337065681590487
13357,3,Hamburg,52.5502,13.3828,0.9171740125815241,0.23357392313589712
13359,2,Hamburg,52.5599,13.3851,0.9173433095189676,0.233614065708693
13403,1,Hamburg,52.5739,13.3224,0.9175876556142468,0.23251974426769256
13439,2,München,52.5976,13.3584,0.9180012986469694,0.23314806279841052
13467,2,Rural Area,52.6171,13.3075,0.9183416378511083,0.2322596902091454
13469,1,Rural Area,52.6119,13.3422,0.9182508807300046,0.23286531945958744
13507,2,Hamburg,52.5765,13.2717,0.9176330341747987,0.23163486233693142
13509,1,Hamburg,52.5892,13.3006,0.9178546909898019,0.23213926249075778
13583,2,Hamburg,52.5437,13.1824,0.9170605661801445,0.2300762833149005
13585,2,Hamburg,52.5477,13.2049,0.9171303793502242,0.23046898239659921
13587,1,Hamburg,52.5767,13.1854,0.9176365248333027,0.23012864319246032
13591,2,Hamburg,52.5345,13.1405,0.9168999958889611,0.22934499035831488
13595,1,Hamburg,52.5116,13.1962,0.9165003154902543,0.2303171387516757
13597,1,Fürth,52.5272,13.2195,0.9167725868535654,0.23072380046739038
13599,1,Hamburg,52.5463,13.235,0.9171059447406964,0.2309943265014495
13627,3,Hamburg,52.5398,13.2991,0.9169924983393167,0.23211308255197788
13629,1,Rural Area,52.5422,13.2661,0.9170343862413647,0.23153712389881975
14050,1,Hamburg,52.5208,13.2683,0.9166608857814379,0.23157552114236363
14053,1,Rural Area,52.5159,13.2387,0.9165753646480902,0.2310589036837733
14109,3,Freising,52.4197,13.144,0.9148963579076715,0.22940607688213469
14129,2,Hamburg,52.4463,13.2026,0.9153606154887021,0.23042883982380336
14163,3,Hamburg,52.4368,13.2385,0.9151948092097626,0.23105541302526933
14167,1,Rural Area,52.4212,13.2765,0.9149225378464515,0.23171863814102717
14169,2,Hamburg,52.4496,13.2573,0.9154182113540178,0.23138353492464425
14193,1,Freising,52.4831,13.2365,0.9160028966534359,0.23102050644022942
14199,1,Hamburg,52.4777,13.2951,0.9159086488738283,0.2320432693818981
14467,45,Potsdam,52.403,13.0626,0.9146048879225885,0.22798537887101128
14469,51,Hamburg,52.4091,12.9899,0.9147113530069602,0.22671652450481142
14471,59,Hamburg,52.3744,13.0102,0.9141057237565181,0.22707082634296624
14473,47,Potsdam,52.3908,13.0645,0.9143919577538452,0.2280185401267992
14476,53,Hamburg,52.45821111111111,12.993755555555556,0.9155685035951618,0.22678381664374941
14478,56,Potsdam,52.3725,13.0914,0.9140725625007303,0.22848803369558565
14480,47,Potsdam,52.3689,13.1273,0.9140097306476583,0.22911460689705163
14482,58,Potsdam,52.3871,13.0993,0.9143273805715214,0.2286259147064932
14532,2,Hamburg,52.35184,13.18208,0.9137119774772683,0.2300706982612941
14542,1,Rural Area,52.3449,12.851166666666666,0.9135908516271799,0.22429517105587793
14547,2,München,52.24155,13.0253,0.9117870538452436,0.2273343710600174
14548,2,München,52.3389,12.9722,0.9134861318720602,0.22640760122720843
14550,2,Rural Area,52.417316666666665,12.79735,0.9148547608938323,0.22335589303009634
