plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
07985,3,Hamburg,50.60005,12.1298,0.8831374741737568,0.2117049476084082
07987,3,Hamburg,50.6697,12.2652,0.8843530959977708,0.21406812341560852
08056,44,München,50.7114,12.4928,0.8850808982958523,0.2180404927931476
08058,23,Hamburg,50.7439,12.4781,0.8856481303027506,0.21778392939310443
08060,33,Hamburg,50.7188,12.4601,0.8852100526605,0.21746977012774546
08062,37,Fürth,50.6915,12.4734,0.8847335777747055,0.2177018989182607
08064,29,Zwickau,50.6752,12.4709,0.8844490891066304,0.21765826568696084
08066,35,Zwickau,50.7319,12.5251,0.8854386907925114,0.21860423414154176
08107,1,Passau,50.61283333333333,12.513733333333334,0.8833605854298032,0.21840584838323177
08112,2,Hamburg,50.675,12.5148,0.8844455984481264,0.21842446522858633
08115,3,Hamburg,50.6925,12.4259,0.8847510310672255,0.2168728675235634
08118,1,Hamburg,50.666775,12.67095,0.8843020451171499,0.22114979685557548
08132,3,Hamburg,50.74487142857144,12.573485714285711,0.8856650849297703,0.21944872416675668
08134,1,Hamburg,50.65287,12.59538,0.8840593570846601,0.21983085153984339
08141,2,Hamburg,50.6978,12.5555,0.8848435335175813,0.21913481423414805
08144,1,München,50.6333,12.4667,0.8837177961500449,0.21758496185837709
08209,4,Rural Area,50.4924,12.4171,0.881258627233985,0.21671927854938788
08223,1,Rural Area,50.45775,12.34255,0.8806538706481688,0.2154181355920261
08228,1,Hamburg,50.5308,12.4133,0.8819288336667507,0.2166529560378121
08233,1,München,50.5425,12.3034,0.882133037189234,0.21473483918987035
08236,1,Oldenburg (Oldenburg),50.4837,12.3888,0.8811067835890614,0.2162253503710735
08237,3,Hamburg,50.5389,12.4778,0.8820702053361622,0.21777869340534844
08239,3,Hamburg,50.471,12.2745,0.8808851267740581,0.21423043903604397
08248,2,Hamburg,50.3667,12.4667,0.879064748364228,0.21758496185837709
08261,4,Hamburg,50.3833,12.3167,0.879354473020059,0.21496696798038561
08280,1,Rural Area,50.5903,12.7066,0.8829673045716873,0.22177200673391148
08289,1,Hamburg,50.5947,12.6414,0.8830440990587751,0.22063405206161119
08297,1,Rural Area,50.6303,12.81,0.883665436272485,0.22357667718047364
08309,3,Hamburg,50.4943,12.5998,0.8812917884897727,0.21990799509278153
08315,2,Hamburg,50.5762,12.7675,0.8827212131471561,0.22283491224837604
08321,1,Rural Area,50.5667,12.65,0.8825554068682165,0.2207841503772827
08324,1,Fürth,50.5421,12.6864,0.882126055872226,0.22141945022500864
08340,2,Hamburg,50.55185,12.78725,0.8822962254742955,0.2231796147756449
08344,1,Hamburg,50.5802,12.8069,0.8827910263172358,0.2235225719736618
08349,1,München,50.45255,12.70935,0.8805631135270652,0.22182000328834134
08352,2,Hamburg,50.52603333333334,12.837833333333334,0.8818456396390724,0.22406246048894538
08371,3,München,50.8199,12.5449,0.8869745805342663,0.21894980933343666
08373,1,Rural Area,50.85,12.5667,0.8874999246391166,0.21933029111037142
08393,2,Hamburg,50.84283333333334,12.473733333333334,0.8873748427093904,0.21770771668243402
08412,1,München,50.72955,12.36595,0.8853976755550894,0.2158265426369928
08427,1,Hamburg,50.7,12.35,0.8848819307611251,0.2155481626212997
08428,1,München,50.7558,12.3267,0.8858558244837379,0.21514150090558504
08451,1,München,50.809,12.3461,0.8867843396457988,0.21548009478047192
08468,1,München,50.6225,12.3378,0.8835293005908296,0.2153352324525564
08485,3,Hamburg,50.5694,12.3641,0.8826025307580205,0.2157942540458309
08491,2,Hamburg,50.5987,12.2469,0.8831139122288548,0.21374872816249355
08496,1,Hamburg,50.6601,12.3562,0.8841855443895793,0.21565637303492333
08499,2,Hamburg,50.6186,12.2654,0.8834612327500017,0.2140716140741125
08523,20,München,50.4942,12.1353,0.8812900431605207,0.21180094071726788
08525,24,Fürth,50.5106,12.13,0.8815762771578478,0.21170843826691219
08527,23,Plauen,50.4935,12.1272,0.8812778258557568,0.21165956904785635
08529,20,Plauen,50.4921,12.1775,0.8812533912462289,0.2125374696616095
08538,17,München,50.44116666666667,11.995766666666668,0.8803644368805464,0.2093656246343185
08539,19,Plauen,50.5453,12.037,0.8821819064082899,0.21008528206255747
08541,20,Fürth,50.48505,12.2193,0.8811303455339633,0.21326701728894312
08543,14,Plauen,50.55,12.1833,0.8822639368831335,0.21263869875822514
08547,3,Hamburg,50.5,12.1333,0.8813912722571364,0.211766034132228
08548,1,Hamburg,50.543,12.0793,0.8821417638354939,0.21082355633615105
08648,2,Hamburg,50.2167,12.3167,0.8764467544862365,0.21496696798038561
09111,37,Chemnitz,50.8351,12.9222,0.8872398705805694,0.22553493660121127
09112,27,Chemnitz,50.827,12.9043,0.8870984989111579,0.22522252266510426
09113,39,Chemnitz,50.8507,12.8951,0.8875121419438806,0.22506195237392077
09114,29,Chemnitz,50.8574,12.8977,0.8876290790037641,0.22510733093447266
09116,30,Chemnitz,50.8213,12.884,0.8869990151437942,0.22486822082694943
09117,35,Chemnitz,50.8179,12.8379,0.8869396739492265,0.22406362404178
09119,40,Chemnitz,50.8203,12.9056,0.8869815618512743,0.2252452119453802
09120,41,Chemnitz,50.8056,12.9067,0.8867249984512311,0.22526441056715216
09122,39,Chemnitz,50.7945,12.8875,0.8865312669042598,0.22492930735076921
09123,22,Chemnitz,50.7659,12.946,0.8860321027381893,0.2259503249631859
09125,34,Chemnitz,50.7963,12.9199,0.8865626828307956,0.22549479402841538
09126,24,Chemnitz,50.8197,12.9403,0.8869710898757622,0.22585084119582224
09127,51,Chemnitz,50.8284,12.9586,0.8871229335206858,0.2261702364489372
09128,38,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09130,30,Chemnitz,50.8376,12.9345,0.8872835038118693,0.22574961209920655
09131,33,Chemnitz,50.8333,12.9167,0.8872084546540335,0.22543894349235158
09212,3,Hamburg,50.85003333333333,12.7733,0.8875005064155338,0.2229361413449917
09217,1,Rural Area,50.9133,12.806,0.888604718055629,0.22350686401039382
09221,2,München,50.7835,12.87,0.8863392806865403,0.2246238747316702
09224,1,Hamburg,50.794,12.786,0.8865225402579997,0.22315779815999498
09232,1,Rural Area,50.9,12.8,0.8883725892651138,0.2234021442552742
09236,1,Rural Area,50.9333,12.8833,0.8889537839060279,0.22485600352218546
09241,1,Hamburg,50.9,12.7667,0.8883725892651138,0.22282094961436008
09243,1,Rural Area,50.9,12.7167,0.8883725892651138,0.2219482849883629
09244,2,Hamburg,50.9083,12.9917,0.8885174515930292,0.2267479404313473
09247,1,Hamburg,50.8621,12.8339,0.8877111094786079,0.22399381087170026
09249,3,Fürth,50.9167,12.85,0.8886640592501968,0.22427480888127135
09306,1,Hamburg,51.028442857142856,12.826014285714283,0.8906143400229253,0.22385617919354295
09322,1,Hamburg,50.9334,12.7042,0.8889555292352799,0.2217301188318636
09326,1,Rural Area,51.0768,12.9072,0.8914583313826397,0.2252731372134121
09328,2,Hamburg,50.9627,12.7559,0.8894669107061142,0.2226324540551447
09337,2,Rural Area,50.80576666666667,12.670966666666668,0.8867279073333179,0.2211500877437842
09353,1,Hamburg,50.7823,12.7079,0.8863183367355164,0.22179469601418741
09356,1,Hamburg,50.7862,12.624,0.8863864045763442,0.22033036477176418
09376,1,Hamburg,50.717,12.7217,0.8851786367339641,0.22203555145096263
09380,2,Hamburg,50.7,12.85,0.8848819307611251,0.22427480888127135
09385,2,Hamburg,50.75,12.75835,0.8857545953871222,0.22267521462181855
09392,1,Hamburg,50.6833,12.9167,0.8845904607760421,0.22543894349235158
09394,2,Hamburg,50.7404,12.6806,0.8855870437789308,0.22131822112839294
09399,2,Hamburg,50.725,12.75,0.8853182630741236,0.22252947962927702
09419,2,Hamburg,50.6708,12.9509,0.8843722946195427,0.22603584609653363
09423,4,Hamburg,50.7055,12.9694,0.8849779238699848,0.22635873200815257
09427,1,Hamburg,50.6493,12.9701,0.8839970488303639,0.22637094931291654
09429,1,Passau,50.6555,13.0713,0.8841052592439876,0.22813722251593482
09439,1,Rural Area,50.75,13.0056,0.8857545953871222,0.22699054119737452
09456,1,Rural Area,50.583200000000005,13.03945,0.8828433861947957,0.2275813351491746
09474,2,Hamburg,50.5167,12.95,0.8816827422422194,0.22602013813326566
09477,4,Rural Area,50.5123,13.0946,0.8816059477551318,0.22854388423164948
09481,3,Hamburg,50.5584,12.8903,0.8824105445403011,0.22497817656982505
09484,2,Hamburg,50.4167,12.9833,0.8799374129902251,0.2266013327741798
09487,2,Rural Area,50.5588,12.9527,0.882417525857309,0.22606726202306954
09509,2,Rural Area,50.7241,13.2798,0.8853025551108558,0.23177623400634298
09514,6,Hamburg,50.7191,13.1929,0.8852152886482559,0.2302595428863599
09518,1,München,50.6333,13.1167,0.8837177961500449,0.22892960199634022
09526,3,München,50.68066666666667,13.364166666666668,0.8845445004390728,0.23324871011860887
09548,1,Rural Area,50.63335,13.45835,0.8837186688146709,0.23489251938577885
09557,1,Rural Area,50.8561,13.0741,0.8876063897234882,0.22818609173499063
09569,1,Hamburg,50.860625,13.177325,0.887685365872141,0.2299877078553618
09573,1,Rural Area,50.80595,13.13435,0.8867311071036131,0.22923765260931722
09577,1,Rural Area,50.8667,13.0167,0.8877913946241996,0.22718427274434588
09579,1,München,50.7702,13.16645,0.8861071518960252,0.22979790329920738
09599,3,Hamburg,50.9109,13.3388,0.8885628301535811,0.23280597826501964
09600,1,München,50.91033333333333,13.3632,0.8885529399544864,0.23323183860250626
09618,1,Erlangen,50.80615,13.32365,0.886734597762117,0.2325415608833425
09627,4,Hamburg,50.90495,13.4206,0.8884589830630875,0.23423365759315098
09629,2,Hamburg,51.0082,13.3654,0.8902610355157716,0.2332702358460501
09634,2,Hamburg,51.0311,13.3081,0.8906607159144784,0.23227016218465737
09638,2,Hamburg,50.8333,13.4167,0.8872084546540335,0.2341655897523232
09669,3,Hamburg,50.9259,13.0596,0.8888246295413802,0.22793301899345145
10115,835,Berlin,52.5323,13.3846,0.9168615986454172,0.23360533906243305
10117,843,Berlin,52.517,13.3872,0.9165945632698621,0.2336507176229849
10119,873,Berlin,52.5305,13.4053,0.9168301827188814,0.23396662221759587
10178,4398,Berlin,52.5213,13.4096,0.9166696124276977,0.2340416713754316
10179,894,Berlin,52.5122,13.4164,0.9165107874657663,0.23416035376456723
10243,866,Berlin,52.5123,13.4394,0.9165125327950183,0.2345617794925259
10245,825,Berlin,52.5007,13.4647,0.916310074601787,0.2350033477932805
10247,828,Berlin,52.5161,13.4656,0.9165788553065941,0.23501905575654844
10249,831,Berlin,52.5238,13.4428,0.9167132456589977,0.23462112068709373
10315,3,München,52.5132,13.5148,0.9165282407582862,0.23587775774852965
10318,1,Hamburg,52.4835,13.5287,0.916009877970444,0.23612035851455687
10319,1,Hamburg,52.4992,13.5188,0.9162838946630071,0.23594757091860943
10365,1,Hamburg,52.5206,13.4969,0.9166573951229339,0.23556534381242267
10367,3,Hamburg,52.5246,13.4821,0.9167272082930136,0.23530703508312753
10369,2,Hamburg,52.5295,13.4695,0.9168127294263613,0.2350871235973762
10405,3,Hamburg,52.5352,13.4257,0.9169122131937251,0.2343226693850027
10407,2,Rural Area,52.5336,13.4492,0.9168842879256931,0.23473282175922136
10409,1,München,52.5443,13.4414,0.9170710381556565,0.2345966860775658
10437,3,Hamburg,52.5449,13.4126,0.9170815101311685,0.23409403125299144
10439,4,Hamburg,52.5522,13.4121,0.917208919166564,0.2340853046067315
10553,1,Fürth,52.5305,13.3215,0.9168301827188814,0.23250403630442462
10555,1,München,52.5215,13.3355,0.9166731030862019,0.2327483823997038
10559,1,Fürth,52.5301,13.3499,0.9168232014018732,0.232999709811991
10585,2,München,52.5152,13.3057,0.9165631473433261,0.2322282742826095
10587,2,Hamburg,52.5184,13.3195,0.9166189978793899,0.23246912971938472
10589,1,Rural Area,52.5276,13.3057,0.9167795681705735,0.2322282742826095
10623,2,Hamburg,52.5088,13.3274,0.9164514462711986,0.2326070107302923
10625,1,Hamburg,52.5095,13.3147,0.9164636635759625,0.232385353915289
10627,1,Rural Area,52.508,13.303,0.9164374836371826,0.23218115039280568
10629,2,München,52.5028,13.3086,0.9163467265160788,0.23227888883091735
10707,2,Rural Area,52.4967,13.3138,0.9162402614317071,0.23236964595202106
10711,1,Rural Area,52.4981,13.2905,0.9162646960412352,0.23196298423630637
10713,1,München,52.4851,13.3133,0.916037803238476,0.23236091930576108
10777,3,Hamburg,52.4975,13.3427,0.9162542240657232,0.23287404610584742
10781,1,Hamburg,52.4936,13.3529,0.9161861562248954,0.23305206968955083
10785,2,München,52.5073,13.3643,0.9164252663324186,0.23325103722427817
10787,1,Hamburg,52.5078,13.3439,0.9164339929786787,0.23289499005687134
10823,1,Rural Area,52.4873,13.3509,0.9160762004820197,0.23301716310451093
10827,1,Rural Area,52.4838,13.3543,0.9160151139582,0.23307650429907875
10829,4,Fürth,52.4761,13.3607,0.9158807236057964,0.23318820537120638
10961,2,Hamburg,52.4926,13.3975,0.9161687029323755,0.23383048653594032
10967,2,München,52.4905,13.4164,0.9161320510180835,0.23416035376456723
10969,1,Rural Area,52.5025,13.4012,0.9163414905283228,0.23389506371826407
10999,1,Rural Area,52.4969,13.4266,0.9162437520902111,0.23433837734827065
12043,2,Rural Area,52.4799,13.4371,0.9159470461173722,0.23452163691973005
12045,2,Hamburg,52.4855,13.4392,0.9160447845554839,0.23455828883402194
12051,1,Rural Area,52.4669,13.4298,0.915720153314613,0.23439422788433448
12053,2,Rural Area,52.4768,13.4325,0.9158929409105603,0.2344413517741383
12057,2,Hamburg,52.4684,13.4633,0.9157463332533928,0.23497891318375258
12101,1,Hamburg,52.4785,13.3791,0.9159226115078442,0.23350934595357334
12105,1,München,52.4492,13.3714,0.9154112300370099,0.23337495560116978
12109,1,Rural Area,52.4465,13.3993,0.9153641061472061,0.2338619024624762
12159,3,Hamburg,52.4737,13.3369,0.9158388357037485,0.23277281700923175
12169,1,Hamburg,52.4548,13.3435,0.9155089684751215,0.23288800873986337
12203,3,Hamburg,52.4444,13.3096,0.9153274542329142,0.23229634212343728
12207,2,Hamburg,52.4199,13.3133,0.9148998485661756,0.23236091930576108
12209,4,Hamburg,52.4179,13.3291,0.9148649419811358,0.2326366813275762
12247,1,Rural Area,52.4395,13.3462,0.9152419330995665,0.2329351326296672
12249,1,Hamburg,52.4264,13.3518,0.9150132949675552,0.2330328710677789
12277,1,Rural Area,52.4134,13.375,0.914786402164796,0.23343778745424157
12305,1,Hamburg,52.4033,13.4021,0.9146101239103446,0.23391077168153204
12307,2,Hamburg,52.3886,13.3907,0.9143535605103013,0.2337118041468047
12309,4,Hamburg,52.3905,13.4171,0.9143867217660893,0.23417257106933118
12347,1,München,52.4509,13.4281,0.9154409006342937,0.23436455728705058
12349,2,Rural Area,52.4253,13.4221,0.9149940963457832,0.23425983753193091
12351,1,Rural Area,52.4328,13.4555,0.9151249960396828,0.23484277750209703
12355,1,Rural Area,52.411,13.4978,0.914744514262748,0.2355810517756906
12357,3,Hamburg,52.4293,13.4905,0.915063909515863,0.23545364274029504
12359,2,München,52.4473,13.4531,0.915378068781222,0.23480088960004913
12435,1,Erlangen,52.4866,13.4672,0.9160639831772558,0.23504698102458035
12439,1,Rural Area,52.4528,13.5286,0.9154740618900817,0.2361186131853049
12459,1,Rural Area,52.4656,13.528,0.915697464034337,0.2361081412097929
12487,1,Rural Area,52.4437,13.5052,0.9153152369281502,0.2357102061403382
12489,1,München,52.4356,13.5432,0.9151738652587387,0.23637343125609606
12526,4,Hamburg,52.3976,13.5642,0.9145106401429808,0.23673995039901485
12527,4,Hamburg,52.3856,13.6339,0.9143012006327415,0.2379564448876549
12555,2,Hamburg,52.4627,13.5791,0.9156468494860291,0.237000004457562
12559,1,Lübeck,52.4149,13.6634,0.9148125821035759,0.2384713170169932
12587,1,München,52.4586,13.6362,0.9155752909866973,0.23799658746045077
12589,1,München,52.4438,13.7034,0.9153169822574022,0.23916944871779097
12621,3,Hamburg,52.5027,13.5878,0.9163449811868268,0.2371518481024855
12623,1,Rural Area,52.5026,13.6165,0.9163432358575749,0.23765275759780788
12627,1,Hamburg,52.5372,13.6135,0.9169471197787649,0.23760039772024805
12629,1,Rural Area,52.5413,13.5901,0.9170186782780967,0.23719199067528138
12679,2,München,52.5501,13.566,0.9171722672522722,0.23677136632555076
12681,2,Hamburg,52.5369,13.5367,0.9169418837910089,0.23625998485471641
12683,1,Hamburg,52.5075,13.5591,0.9164287569909226,0.23665093860716316
12685,3,München,52.5391,13.565,0.9169802810345528,0.23675391303303078
12687,4,Hamburg,52.5564,13.5645,0.9172822229951477,0.23674518638677083
12689,3,Hamburg,52.5665,13.5675,0.9174585012495992,0.23679754626433067
13051,3,München,52.5815,13.4908,0.9177203006373984,0.23545887872805102
13053,1,Rural Area,52.55,13.5046,0.9171705219230202,0.23569973416482623
13055,3,Freising,52.5401,13.496,0.9169977343270728,0.23554963584915473
13057,1,Hamburg,52.5711,13.5415,0.917538786395191,0.23634376065881213
13059,1,Rural Area,52.5809,13.5217,0.9177098286618864,0.23599818546691725
13086,2,Rural Area,52.5565,13.4482,0.9172839683243998,0.23471536846670144
13088,1,München,52.5603,13.4708,0.9173502908359755,0.23510981287765215
13127,5,Hamburg,52.62,13.438,0.9183922523994161,0.23453734488299802
13156,2,Hamburg,52.5824,13.3997,0.9177360086006663,0.23386888377948417
13158,2,München,52.5932,13.3835,0.9179245041598818,0.2335861404406611
13159,2,Hamburg,52.623,13.3978,0.918444612276976,0.23383572252369628
13189,2,Rural Area,52.5643,13.4219,0.9174201040060554,0.23425634687342692
13347,3,Fürth,52.5491,13.3655,0.9171548139597523,0.23327198117530212
13349,2,Rural Area,52.558,13.3473,0.9173101482631797,0.23295433125143916
13351,5,Hamburg,52.5507,13.3328,0.9171827392277841,0.23270125850989998
13353,2,Hamburg,52.5416,13.3495,0.9170239142658527,0.23299272849498304
13355,1,Hamburg,52.5416,13.3904,0.9170239142658527,0.2337065681590487
13357,2,Hamburg,52.5502,13.3828,0.9171740125815241,0.23357392313589712
13359,1,Hamburg,52.5599,13.3851,0.9173433095189676,0.233614065708693
13403,3,München,52.5739,13.3224,0.9175876556142468,0.23251974426769256
13407,3,Hamburg,52.5727,13.3512,0.9175667116632229,0.23302239909226694
13409,2,Rural Area,52.5679,13.3714,0.9174829358591272,0.23337495560116978
13435,2,Hamburg,52.602,13.3456,0.9180780931340572,0.23292466065415524
13437,3,München,52.5905,13.3284,0.9178773802700778,0.23262446402281223
13467,2,Rural Area,52.6171,13.3075,0.9183416378511083,0.2322596902091454
13503,1,Hamburg,52.6122,13.2488,0.9182561167177606,0.23123518193822473
13505,2,München,52.5839,13.2404,0.9177621885394462,0.2310885742810572
13509,1,Hamburg,52.5892,13.3006,0.9178546909898019,0.23213926249075778
13581,1,Rural Area,52.531,13.1794,0.9168389093651412,0.23002392343734065
13583,2,Fürth,52.5437,13.1824,0.9170605661801445,0.2300762833149005
13585,2,Hamburg,52.5477,13.2049,0.9171303793502242,0.23046898239659921
13587,1,Rural Area,52.5767,13.1854,0.9176365248333027,0.23012864319246032
